MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
DELL,POWEREDGE R210                ,,,,YES,B,8b9bjq1,1069-2043,$1000.0000,
DELL,POWEREDGE R210                ,,,,YES,B,f4j5wn1,1069-2044,$1000.0000,
DELL,POWEREDGE T110 II             ,,,,YES,B,9kwjvr1,1069-2045,$130.0000,
DELL,POWEREDGE R810                ,,,,YES,B,9prtms1,1069-2046,$262.0000,
DELL,POWEREDGE R810                ,,,,YES,B,9pnyms1,1069-2047,$262.0000,
DELL,POWEREDGE T410                ,,,,YES,B,3mzmfp1,1069-2048,$49.7100,
INTEL,INTEL SR1695WBAC              ,,,,YES,B,azga1120078,1069-2051,$500.0000,
GENERIC,SUPERSERVER 6015B-UR INTEL 511,,,,YES,B,c81500006ka0835,1069-2052,$80.0000,
DELL,POWEREDGE R310 X3430          ,,,,YES,B,fx7kwr1,1069-2053,$120.0000,
DELL,HDD CADDY 73YH2               ,,,,YES,,,1245-1,$2.8600,
DELL,HDD CADDY CYP84               ,,,,YES,,,1246-1,$4.0900,
DELL,HDD CADDY 28K79               ,,,,YES,,,1254-1,$5.5000,
GENERIC,,,,,YES,A,,1255-1,$15.0000,
GENERIC,,,,,YES,A,,1255-2,$50.0000,
LENOVO,THINKCENTRE M72E SFF I5       ,Intel(R) Core(TM) i5-3470 CPU @ 3.20GHz,4 GB,,NO,B,1S0967B5UMJ954MF,1240-7,$23.0000,
DELL,LATITUDE E6440 I5             ,,,,YES,D,462vn12,1257-56,$94.0000,
HP,ELITEBOOK 840 G1 I5           ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,4 GB,,NO,D,CNU4339HQM,1257-96,$81.0000,BAD KEYBOARD - 
HP,ELITEBOOK 840 G3 I5           ,,,,YES,D,5cg6260y49,1257-103,$107.0000,
HP,ELITEBOOK 840 G3 I5           ,,,,YES,D,5cg6260xxk,1257-104,$107.0000,
HP,ELITEBOOK 8460P               ,Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz,8 GB,,YES,D,CNU1432LSJ,1257-113,$65.0000,WEBCAM INOPERABLE/MISSING
HP,ELITEBOOK 1020 G1 I5          ,,,,YES,D,5CG6040DYM,1257-114,$22.0000,
HP,ELITEBOOK 1020 G1 I5          ,,,,YES,D,5CG615117S,1257-115,$22.0000,
HP,ELITEBOOK 1020 G1             ,,,,YES,D,5CG60918BC,1257-116,$22.0000,
HP,,,,,YES,,,1256-1,$11.2800,
GENERIC,,,,,YES,A,,1263-1,$24.0000,
GENERIC,,,,,YES,,,1266-1,$26.0000,
HP,,,,,YES,,,1283-1,$5.0000,
GENERIC,,,,,YES,A,,1284-1,$26.0000,
GENERIC,,,,,YES,A,,1286-326,$4.0000,
GENERIC,,,,,YES,A,,1287-1,$4.0000,
DELL,HDD CADDY FXCRD               ,,,,YES,,,1288-1,$1.2580,
DELL,HDD CADDY FXCRD               ,,,,YES,,,1290-1,$1.3500,
LENOVO,THINKPAD T460S                ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,8 GB,256 GB SSD,YES,B,PC0KGQ5N,1295-3,$343.9900,
DELL,,,,,YES,,,1296-1,$30.0900,
DELL,,,,,YES,,,1297-1,$29.5900,
GENERIC,,,,,YES,A,,1298-2,$24.0000,
GENERIC,GIGABIT NIC                   ,,,,YES,A,,1299-1,$15.9500,
LENOVO,,,,,YES,,,1301-1,$25.0000,
GENERIC,COAXIAL ANTENNA               ,,,,YES,,,1303-1,$1.9900,
DELL,REPLACEMENT WEBCAM            ,,,,YES,,,1304-1,$3.4900,
DELL,REPLACEMENT VIDEO CABLE       ,,,,YES,,,1305-1,$5.9700,
DELL,BEZEL XNM5T                   ,,,,YES,,,1305-2,$8.9800,
DELL,LATITUDE E5420 I3             ,Intel(R) Core(TM) i3-2310M CPU @ 2.10GH,,,NO,B,9MW3MQ1,1311-3,$25.9400,BAD KEYBOARD - WEBCAM INOPERABLE/MISSING
GENERIC,,,,,YES,A,,1318-1,$13.0000,
DELL,REPLACMENT LCD                ,,,,YES,A,0001523543,1292-8,$50.0900,
DELL,,,,,YES,,,1319-1,$9.0000,
DELL,DELL USB MOUSE                ,,,,YES,,,1320-1,$3.5000,
LENOVO,,,,,YES,,,1321-1,$8.0000,
GENERIC,,,,,YES,A,,1322-1,$24.0000,
SAMSUNG,S27E650D                      ,,,,YES,B,zzgyh4zh900547w,1281-15,$65.0000,
SAMSUNG,S27E650D                      ,,,,YES,B,ZZGYH4ZH900583T,1281-32,$65.0000,
LENOVO,DOC-ONELINEPRO-YL             ,,,,YES,,,1327-1,$24.9800,
LENOVO,DOC-ONELINEPLUS-SIL           ,,,,YES,,,1329-1,$24.9900,
DELL,REPLACMENT LCD                ,,,,YES,A,D6951YE9BNZZNZ8302,1309-7,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,D6952780WUZZNZ8302,1309-8,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,D6952875MGZZNZ8302,1309-10,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,D6957CA0WLZZNZ8302,1309-13,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9009KQ,1309-19,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9009TE,1309-22,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9008FH,1309-24,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9005B7,1309-25,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9008XT,1309-27,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9008C9,1309-28,$38.6900,
DELL,REPLACMENT LCD                ,,,,YES,A,140JCEK9008JK,1309-29,$38.6900,
DELL,OPTIPLEX 390                  ,,,,YES,B,5V5BMS1,1269-28,$50.0000,
DELL,OPTIPLEX 390                  ,,,,YES,B,5VK9MS1,1269-29,$0.0100,
HP,COMPAQ 8100 ELITE DT I5       ,,,,YES,B,mxl2011xcr,1269-30,$55.0000,
HP,PRO 6300                      ,,,,YES,B,mxl2511vh8,1269-34,$0.0100,
HP,ELITE 8300 DT I5              ,,,,YES,B,2UA3121N7T,1269-35,$190.3300,
DELL,OPTIPLEX 790                  ,,,,YES,D,6L84WR1,1069-2736,$65.0000,
DELL,,,,,YES,,,1337-1,$9.0000,
DELL,,,,,YES,,,1337-2,$12.5000,
DELL,OPTIPLEX 9030 AIO I5          ,,,,YES,B,4zzpr52,1069-2850,$130.0000,
DELL,,,,,YES,,,1347-2,$10.0000,
DELL,,,,,YES,,,1347-3,$7.0000,
DELL,OPTIPLEX 9030 AIO I7 T        ,,,,YES,B,2SGW132,1351-6,$196.5300,
HP,ELITEBOOK FOLIO 9480M I7      ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,,YES,D,5cg5344941,1361-14,$112.0000,
DELL,VENUE PRO 7130                ,,,,YES,A,CN032RTT74431,1361-16,$80.0000,
HP,ELITEBOOK FOLIO 9480M I7      ,,,,YES,D,5cg5181j6s,1361-30,$112.0000,
HP,ELITEBOOK FOLIO 9480M I7      ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,,NO,B,5cg534488b,1361-31,$112.0000,
DELL,LATITUDE E7450 I5             ,,,,YES,C,58k6s32,1341-38,$130.0000,
LENOVO,,,,,YES,,,1369-1,$82.4600,
LENOVO,,,,,YES,,,1370-1,$76.9000,
DELL,OPTIPLEX 9030 AIO I5          ,,,,YES,D,JQH7S52,1368-43,$130.0000,BAD LCD
DELL,VOSTRO 260                    ,,,,YES,B,93F2VR1,1368-45,$25.0000,
DELL,DOC-EPORT-3.0                 ,,,,YES,,,1383-1,$11.6800,
DELL,DOC-EPORT-2.0                 ,,,,YES,,,1383-2,$11.6800,
DELL,DOC-EPORT-3.0                 ,,,,YES,,,1383-10,$11.6800,
DELL,1908FPT                       ,,,,YES,C,cn0d307j7444593bccwl,1356-44,$10.0000,CHASSIS DAMAGE - 
DELL,1908FPT                       ,,,,YES,C,cn0d307j74445923aczl,1356-46,$10.0000,
DELL,,,,,YES,,,1388-1,$7.5000,
DELL,,,,,YES,,,1388-2,$29.8800,
DELL,CAB-3PRONG-PWR                ,,,,YES,A,,1389-1,$1.0000,
DELL,,,,,YES,,,1390-4,$14.0000,
DELL,,,,,YES,,,1407-1,$23.7300,
DELL,,,,,YES,,,1409-1,$13.4600,
DELL,OPTIPLEX 9020 MT I7           ,,,,YES,C,HR8HM22,1372-5,$162.4000,
DELL,LATITUDE E5440                ,Intel(R) Core(TM) i5-4310U CPU @ 2.00GHz,8 GB,512 GB SSD,YES,B,7lqgl32,1352-19,$112.8000,
DELL,DOC-EPORT-2.0                 ,,,,YES,,,1420-7,$10.0000,
DELL,DOC-EPORT-3.0                 ,,,,YES,,,1420-8,$10.0000,
DELL,DOC-EPORT-2.0                 ,,,,YES,,,1420-9,$10.0000,
DELL,,,,,YES,,,1427-1,$0.8600,
GENERIC,,,,,YES,A,,1424-6,$13.0000,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-1,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-2,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-3,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-4,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-5,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-6,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-7,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-8,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-9,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-10,$27.2700,
DELL,STD-9010AIOSTAND-SLV          ,,,,YES,A,,1433-11,$27.2700,
DELL,,,,,YES,,,1439-1,$15.7500,
GENERIC,,,,,YES,,,1440-1,$0.4100,
DELL,,,,,YES,,,1446-1,$20.0000,
GENERIC,,,,,YES,A,,1450-3,$32.9200,
GENERIC,,,,,YES,A,,1449-1,$13.0000,
GENERIC,,,,,YES,A,,1449-16,$13.0000,
GENERIC,,,,,YES,,,1451-1,$13.0000,
DELL,PRT-E5440-IOB                 ,,,,YES,,,1452-2,$10.0000,
GENERIC,,,,,YES,,,1456-1,$13.0000,
LENOVO,THINKCENTRE 715Q              ,,,,YES,A,1s10m2s02m00mj05a04y,1465-4,$194.0000,
DELL,,,,,YES,,,1466-1,$12.0000,
LENOVO,THINKCENTRE 715Q              ,,,,YES,A,1s10m2s02m00mj05dnfc,1465-36,$195.0000,
LENOVO,THINKCENTRE 715Q              ,,,,YES,A,1s10m2s0a200mj0632ar,1465-37,$194.0000,
LENOVO,THINKCENTRE 715Q              ,,,,YES,A,1s10m2s0a200mj0633lb,1465-38,$194.0000,
DELL,,,,,YES,,,1469-1,$0.5965,
DELL,,,,,YES,,,1474-1,$15.0000,
DELL,LATITUDE E5470                ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,8 GB,256 GB SSD,YES,C,dv51l72,1449-152,$163.9600,CHASSIS DAMAGE - SPEAKERS INOPERABLE/MISSING - 
GENERIC,,,,,YES,,,1476-2,$20.0000,
DELL,,,,,YES,,,1476-3,$10.0000,
DELL,,,,,YES,,,1477-1,$10.9900,
GENERIC,,,,,YES,,,1387-9,$13.0000,
GENERIC,,,,,YES,,,1484-2,$13.0000,
DELL,,,,,YES,,,1485-1,$72.9900,
DELL,,,,,YES,,,1487-1,$13.0100,
DELL,LATITUDE E5550                ,,,,YES,,67P4J72,1479-19,$187.4600,
DELL,LATITUDE E5550                ,,,,YES,,CH44J72,1479-27,$218.9500,
DELL,,,,,YES,,,1488-1,$14.0000,
DELL,,,,,YES,,,1491-1,$20.0000,
GENERIC,SODIM-4GB-PC4                 ,,,,YES,,,1280-656,$15.0000,
DELL,,,,,YES,,,1493-1,$32.5000,
GENERIC,,,,,YES,,,1368-285,$7.9900,
DELL,LATITUDE 3150                 ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,CNXZYB2,1494-111,$16.0000,BAD KEYBOARD - 
GENERIC,,,,,YES,,,1368-359,$2.2000,
GENERIC,,,,,YES,,,1368-360,$2.2000,
GENERIC,,,,,YES,,,1368-361,$4.9900,
GENERIC,,,,,YES,,,1368-362,$4.9900,
GENERIC,,,,,YES,,,1368-363,$2.2000,
GENERIC,DVI                           ,,,,YES,,,1368-364,$1.5000,
GENERIC,HDMI MALE TO VGA FEMALE       ,,,,YES,,,1368-367,$11.5000,
LENOVO,M20                           ,,,,YES,,,1368-385,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-386,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-387,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-388,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-389,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-390,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-391,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-392,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-393,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-394,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-395,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-396,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-397,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-398,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-399,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-400,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-401,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-402,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-403,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-404,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-405,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-406,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-407,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-408,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-409,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-410,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-411,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-412,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-413,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-414,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-415,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-416,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-417,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-418,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-419,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-420,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-421,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-422,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-423,$4.1700,
LENOVO,M20                           ,,,,YES,,,1368-424,$4.1700,
DELL,U2414HB                       ,,,,YES,,CN0R9F1P7426148Q52WL,1495-72,$50.4000,
GENERIC,,,,,YES,,,1368-433,$13.0000,
GENERIC,,,,,YES,,,1515-1,$25.0000,
GENERIC,"SERVER CADDY 2.5""             ",,,,YES,,,1526-2,$6.0000,
DELL,P2012                         ,,,,YES,B,CN0W5HWR744452C7772L,1495-91,$51.4500,
HP,HP 2013 ULTRASLIM DOCK D9Y32AA,,,,YES,,,1534-1,$36.9900,
GENERIC,,,,,YES,,,1537-1,$0.5600,
GENERIC,,,,,YES,,,1538-1,$0.1327,
DELL,U2713HMT                      ,,,,YES,B,2063d02,1368-460,$40.0000,
DELL,P2715QT                       ,,,,YES,C,6ytcgd2,1368-465,$35.0000,
DELL,P2815QF                       ,,,,YES,B,6d2hnz1,1368-466,$35.0000,
DELL,P2214HB                       ,,,,YES,C,cn0kw14v7426158j64cl,1368-490,$35.0000,
DELL,U2415                         ,,,,YES,B,cn0pvjvw742615ci1hyl,1368-492,$70.4000,
DELL,P2412HB                       ,,,,YES,B,CN0KG49T742611812KVU,1544-5,$35.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ06329L,1547-2,$132.0000,
DELL,U2417H                        ,,,,YES,B,hwpmg82,1368-588,$40.4000,
DELL,P2418HZ                       ,,,,YES,B,G38QHF2,1368-590,$65.0000,
GENERIC,GENERIC PART                  ,,,,YES,,,1556-2,$10.5800,
DELL,U2414HB                       ,,,,YES,,CN0R9F1P742614AR8EEL,1509-137,$35.0000,
DELL,U2414HB                       ,,,,YES,C,CN0R9F1P742615AQ5FFL,1509-159,$40.4000,
GENERIC,,,,,YES,,,1557-7,$20.0000,
GENERIC,,,,,YES,,,1537-2,$0.5600,
LENOVO,THINKPAD T430S I5             ,,,,YES,D,1s2356EV7PK0Y6A2,1557-59,$73.4400,
LENOVO,THINKPAD T430S I5             ,,,,YES,D,1s2356EV7R9XA7L0,1557-61,$73.4400,
LENOVO,THINKPAD T430S I5             ,,,,YES,D,1s2356EV7R9XA7L1,1557-63,$73.4400,
GENERIC,,,,,YES,,,1565-5,$14.0000,
DELL,P2212HB                       ,,,,YES,C,CN0NDMRP7426135U20PU,1548-40,$31.0000,
DELL,LATITUDE E6230 I5             ,,,,YES,B,80ppvy1,1576-13,$60.0000,
GENERIC,,,,,YES,,,1576-14,$13.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ0633LJ,1547-3,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ06328M,1547-4,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05DNE6,1547-5,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05H18F,1547-6,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05Q19S,1547-7,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ06329G,1547-8,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ06327K,1547-9,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05H197,1547-10,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05DNEX,1547-11,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,B,1S10M2S02M00MJ05Q1AV,1547-12,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ0632BT,1547-13,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ06329N,1547-14,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ06323T,1547-15,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,"AMD PRO A10-8770E R7, 10 COMPUTE CORES 4C+6G",8 GB,128 GB SSD,NO,B,1S10M2S02M00MJ05H18N,1547-16,$132.0000,WEBCAM INOPERABLE/MISSING
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,B,1S10M2S0A200MJ06326U,1547-17,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05Q19J,1547-18,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05Q19H,1547-19,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05Q1A7,1547-20,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ063268,1547-21,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ063248,1547-22,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05MHX2,1547-23,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05H1BA,1547-24,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S0A200MJ062Z3C,1547-26,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05H1A6,1547-27,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05Q18H,1547-28,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05H1AJ,1547-30,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1S10M2S02M00MJ05H1BM,1547-31,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1s10m2s02m00mj05h179,1547-33,$132.0000,
LENOVO,THINKCENTRE M715Q TINY A10    ,,,,YES,A,1s10m2s0a200mj06326e,1547-35,$132.0000,
LENOVO,THINKCENTRE M715Q             ,,,,YES,A,1s10m2s0a200mj06328w,1547-36,$132.0000,
DELL,P2417                         ,,,,YES,C,fbf5r82,1368-798,$65.0000,
DELL,P2011H                        ,,,,YES,B,cn0hphvx7444513tc4ql,1368-801,$23.0000,
DELL,P2312H                        ,,,,YES,C,cn0gfxn47444535fcz7m,1368-822,$14.0000,
DELL,U2415                         ,,,,YES,B,cn0pvjvw7426156p2e0l,1368-843,$65.4000,
LENOVO,PRT-T570-HDDCAB               ,,,,YES,,,1585-2,$13.9900,
DELL,P2012                         ,,,,YES,B,cn0w5hwr74445376b31m,1368-853,$23.0000,
GENERIC,,,,,YES,,,1586-1,$11.5000,
DELL,1908FPB                       ,,,,YES,C,cn0gp004728727aj1lms,1368-856,$15.0000,
DELL,U2713HMT                      ,,,,YES,B,CN07JNY57444543I730S,1368-968,$35.0000,
GENERIC,,,,,YES,,,1596-3,$35.0000,
GENERIC,,,,,YES,,,1587-25,$13.0000,
DELL,P2412HB                       ,,,,YES,C,CN0KG49T7426121F2J0U,1544-17,$35.0000,
GENERIC,,,,,YES,,,1587-33,$13.0000,
GENERIC,,,,,YES,,,1587-57,$13.0000,
DELL,KB813                         ,,,,YES,,,1604-1,$15.0000,
DELL,CAB-3PRONG-PWR                ,,,,YES,,,1607-1,$0.2500,
DELL,LATITUDE 3160 PENTIUM         ,Intel(R) Pentium(R) CPU N3710 @ 1.60GHz,4 GB,,YES,C,1YWH1C2,1602-320,$35.5940,
DELL,XPS 13 (9370)                 ,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,8 GB,,YES,A,7q15tt2,1616-9,$468.6900,
GENERIC,,,,,YES,,,1617-3,$2.5000,
3COM,,,,,YES,,,1618-1,$27.0000,
LENOVO,THINKPAD X1 CARBON (G4)       ,,,,YES,D,1S20fcs0pc00r90kxjl9,1596-5,$349.5000,
DELL,,,,,YES,,,1620-3,$6.9500,
MUSHKIN,SSD-2.5-250                   ,,,,YES,A,,1001-504,$33.5000,
HP,PROLIANT DL380 G9 CAB ARM     ,,,,YES,,,1628-1,$35.0000,
LENOVO,THINKPAD T430 I5              ,,,,YES,D,1S23473P7PBP67CE,1603-41,$105.0000,
DELL,LATITUDE 5480 I5              ,,,,YES,D,BHG4RN2,1587-67,$165.7500,
LENOVO,THINKPAD T450S I5             ,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,8 GB,,NO,C,1s20bws0hw00pc07nc99,1587-185,$142.0000,CHASSIS DAMAGE - PORT DAMAGED/INOPERABLE - 
DELL,,,,,YES,,,1634-1,$6.9500,
GENERIC,CAB-MHDMI-HDMI                ,,,,YES,,,1635-1,$11.0000,
DELL,,,,,YES,,,1635-3,$18.0000,
GENERIC,CAB-DP-HDMI                   ,,,,YES,,,1634-2,$6.9900,
GENERIC,CAB-MHDMI-HDMI                ,,,,YES,,,1634-4,$6.5000,
GENERIC,SSD-M.2-128                   ,,,,YES,A,,1280-825,$20.0000,
GENERIC,CAB-MDP-MDP                   ,,,,YES,D,,1641-1,$9.9500,
DELL,LATITUDE 3470 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,128 GB SSD,YES,C,6ZX61F2,1616-42,$133.4400,CHASSIS DAMAGE - 
DELL,LATITUDE 3480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,,YES,B,gy675l2,1616-148,$149.7000,
GENERIC,,,,,YES,,,1646-1,$13.0000,
DELL,LATITUDE 3470 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,FR4GD82,1616-217,$133.4400,
DELL,LATITUDE 3470                 ,,,,YES,B,DNWGZB2,1616-293,$133.4400,
DELL,LATITUDE 3470                 ,,,,YES,B,2YWGZB2,1616-298,$133.4400,
GENERIC,,,,,YES,,,1652-11,$13.5000,
DELL,LATITUDE 3470 I5              ,,,,YES,B,DXWGZB2,1616-344,$133.4400,
GENERIC,,,,,YES,,,1655-21,$13.0000,
DELL,,,,,YES,,,1658-2,$14.0000,
DELL,OPTIPLEX 3020 MT I5           ,,,,YES,C,dnv6b12,1631-27,$67.4000,
APPLE,MACBOOK PRO                   ,,,,YES,B,W860971PVJ1,1368-1161,$30.0000,
APPLE,MACBOOK A1181                 ,,,,YES,C,4H6451J2WGM,1368-1162,$30.0000,
APPLE,MACBOOK A1181                 ,,,,YES,B,W89375KG9GU,1368-1163,$30.0000,
APPLE,MACBOOK A1181                 ,,,,YES,B,W89375NB9GU,1368-1164,$30.0000,
APPLE,MACBOOK A1181                 ,,,,YES,B,W89375009GU,1368-1165,$30.0000,
APPLE,MACBOOK A1181                 ,,,,YES,B,W89375RU9GU,1368-1166,$30.0000,
ASUS,ASUS EEE 1215N                ,,,,YES,B,bt0a5,1368-1167,$30.0000,
DELL,INSPIRON 3542 I5              ,Intel(R) Core(TM) i5-4210U CPU @ 1.70GHz,8 GB,1 TB HDD,NO,B,8y0v232,1368-1168,$55.6700,
DELL,DOC-WLD15-WIFI                ,,,,YES,,,1669-9,$30.0000,
DELL,DOC-3000-USB                  ,,,,YES,,,1671-1,$6.1600,
DELL,P2210T                        ,,,,YES,B,cn0u828k74445043aaks,1650-131,$10.0000,
DELL,P2210T                        ,,,,YES,C,CN0U828K7444503TA1WS,1650-202,$10.0000,
DELL,MBD-7010USFF-I5               ,,,,YES,,,1677-1,$10.0000,
LENOVO,THINKCENTRE M93P              ,,,,YES,,1S10A8S0MD0JMJ011D38,1649-2,$120.5000,
LENOVO,THINKCENTRE M73P              ,,,,YES,A,1s10axs20k00mj024qrt,1657-19,$71.8600,
DELL,OPTIPLEX 7010 DT I7           ,,,,YES,C,JTKCN22,1368-1172,$80.0000,
GENERIC,,,,,YES,,,1695-1,$10.3000,
DELL,OPTIPLEX 7010 SFF I5          ,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,4 GB,,NO,C,8VFF7Y1,1368-1176,$73.0000,
HP,PAVILION DV6                  ,Intel(R) Core(TM) i5-2410M CPU @ 2.30GHz,6 GB,500 GB HDD,NO,C,5ch1312gtb,1650-388,$50.0000,BAD KEYBOARD - CHASSIS DAMAGE - 
